dataset,split,user,history_length,positive_signal_total,items_for_50pct,items_for_80pct,items_for_90pct
amazon-all-beauty,valid,555,6,8.48725049391943,2,4,4
amazon-all-beauty,valid,556,2,0.8704480118576391,2,2,2
amazon-all-beauty,valid,557,5,8.567258450098597,3,4,4
amazon-all-beauty,valid,560,3,26.333821837149284,2,3,3
amazon-all-beauty,valid,561,5,3.227605674857519,5,5,5
amazon-all-beauty,valid,562,3,45.77332219698221,2,3,3
amazon-all-beauty,valid,563,12,3.86751446338633,11,11,11
amazon-all-beauty,valid,564,1,1.7797098088983174,1,1,1
amazon-all-beauty,valid,565,3,3.168421212790032,2,2,2
amazon-all-beauty,valid,566,7,2.785311966799399,4,5,5
amazon-all-beauty,valid,567,3,6.3322913383290045,3,3,3
amazon-all-beauty,valid,568,6,1.620887693011726,3,6,6
amazon-all-beauty,valid,570,3,5.035759994672883,1,1,1
amazon-all-beauty,valid,571,19,6.659309397981006,10,15,15
amazon-all-beauty,valid,572,3,4.28544807068507,2,2,2
amazon-all-beauty,valid,573,1,2.6728090308177515,1,1,1
amazon-all-beauty,valid,575,2,2.3952217834222815,2,2,2
amazon-all-beauty,valid,576,7,1.7741027846442292,1,7,7
amazon-all-beauty,valid,577,10,13.672448735897047,2,5,9
amazon-all-beauty,valid,580,4,3.430466930266948,2,4,4
amazon-all-beauty,valid,581,2,2.0756786883860423,2,2,2
amazon-all-beauty,valid,582,7,2.175386072731773,6,6,6
amazon-all-beauty,valid,583,2,0.7684363169641744,2,2,2
amazon-all-beauty,valid,584,2,14.08243133837705,1,2,2
amazon-all-beauty,valid,585,15,5.021213787942692,2,11,15
amazon-all-beauty,valid,586,3,1.204487910901142,1,1,1
amazon-all-beauty,valid,587,22,5.2405958806137,14,15,15
amazon-all-beauty,valid,591,1,0.155332755982642,1,1,1
amazon-all-beauty,valid,592,4,59.20424989079965,2,4,4
amazon-all-beauty,valid,594,5,3.0246552235094377,2,4,4
amazon-all-beauty,valid,597,3,3.557122391180493,2,2,2
amazon-all-beauty,valid,599,8,0.39995292573458685,5,5,7
amazon-all-beauty,valid,600,1,0.11943052828327444,1,1,1
amazon-all-beauty,valid,602,9,19.730837641647064,6,8,8
amazon-all-beauty,valid,605,8,14.964216967149593,1,1,7
amazon-all-beauty,valid,606,3,46.381066917712985,2,3,3
amazon-all-beauty,valid,607,7,0.6805195515587945,6,7,7
amazon-all-beauty,valid,608,2,1.5748764485331117,1,1,1
amazon-all-beauty,valid,610,3,3.137321274715914,2,3,3
amazon-all-beauty,valid,611,2,2.781334986004307,1,2,2
amazon-all-beauty,valid,612,3,1.814364648643461,3,3,3
amazon-all-beauty,valid,613,4,1.4816783349286555,2,2,4
amazon-all-beauty,valid,614,6,47.825169923499075,2,4,5
amazon-all-beauty,valid,615,5,7.620069591311971,1,1,2
amazon-all-beauty,valid,616,2,1.3612539618427413,1,1,1
amazon-all-beauty,valid,617,19,20.383103578845358,15,17,19
amazon-all-beauty,valid,619,2,2.2506019031875413,1,1,1
amazon-all-beauty,valid,620,2,5.3997134272473755,1,2,2
amazon-all-beauty,valid,622,3,5.30433635788466,2,2,2
amazon-all-beauty,valid,623,6,1.6499165358859962,5,6,6
amazon-all-beauty,valid,624,4,6.854961921403717,4,4,4
amazon-all-beauty,valid,625,3,2.799130314958375,2,3,3
amazon-all-beauty,valid,626,4,16.831436923779915,1,1,1
amazon-all-beauty,valid,627,1,0.11247318346896196,1,1,1
amazon-all-beauty,valid,628,1,5.608828007869693,1,1,1
amazon-all-beauty,valid,629,1,1.263829328252943,1,1,1
amazon-all-beauty,valid,630,4,5.564529165254758,3,3,3
amazon-all-beauty,valid,631,6,29.97403856110442,2,2,2
amazon-all-beauty,valid,633,4,2.592662291178786,2,4,4
amazon-all-beauty,valid,634,2,3.780224903124156,1,1,2
amazon-all-beauty,valid,635,17,7.319107279244825,6,7,12
amazon-all-beauty,valid,636,40,28.63353121731574,1,24,30
amazon-all-beauty,valid,637,22,4.10045803469685,17,18,21
amazon-all-beauty,valid,638,3,0.7359006815542983,1,1,1
amazon-all-beauty,valid,639,4,61.29849180632432,3,4,4
amazon-all-beauty,valid,640,7,4.117206296962231,2,4,4
amazon-all-beauty,valid,641,3,46.45003853966783,2,3,3
amazon-all-beauty,valid,642,1,0.7854043659071193,1,1,1
amazon-all-beauty,valid,643,6,1.7876868086660263,3,3,3
amazon-all-beauty,valid,644,5,11.868685714475792,2,5,5
amazon-all-beauty,valid,645,19,2.4026132192446643,1,17,17
amazon-all-beauty,valid,646,4,0.644668081769268,4,4,4
amazon-all-beauty,valid,647,21,4.370263922035358,11,11,14
amazon-all-beauty,valid,648,7,2.409959564302479,5,5,5
amazon-all-beauty,valid,649,2,0.3729092468899846,2,2,2
amazon-all-beauty,valid,650,10,4.58845271102986,7,9,10
amazon-all-beauty,valid,651,3,45.39925315649212,2,3,3
amazon-all-beauty,valid,652,4,2.6113448979645892,3,3,3
amazon-all-beauty,valid,653,4,17.93099283518839,3,4,4
amazon-all-beauty,valid,654,3,43.97814292946936,2,3,3
amazon-all-beauty,valid,655,3,0.20944623181962857,1,1,1
amazon-all-beauty,valid,656,3,0.05714379697378136,2,2,2
amazon-all-beauty,valid,657,3,0.04840173259414868,3,3,3
amazon-all-beauty,valid,658,2,1.4403318286035975,1,2,2
amazon-all-beauty,valid,659,4,2.569591219571511,3,3,3
amazon-all-beauty,valid,662,10,0.5953375533443149,10,10,10
amazon-all-beauty,valid,663,4,2.3343602159502668,1,2,2
amazon-all-beauty,valid,664,3,0.8294500349669023,1,3,3
amazon-all-beauty,valid,665,8,2.021465298313907,3,3,6
amazon-all-beauty,valid,666,7,0.8994212920684668,1,1,4
amazon-all-beauty,valid,667,10,3.7185207789885415,3,3,5
amazon-all-beauty,valid,669,1,4.398168144569862,1,1,1
amazon-all-beauty,valid,671,28,10.878114304225786,7,22,24
amazon-all-beauty,valid,673,3,1.863622612969151,1,3,3
amazon-all-beauty,valid,674,24,6.11879950397695,8,19,19
amazon-all-beauty,valid,675,4,10.985110622983736,1,1,3
amazon-all-beauty,valid,676,3,0.308908080936444,3,3,3
amazon-all-beauty,valid,677,3,4.887706563595256,3,3,3
amazon-all-beauty,valid,678,10,36.608035285124856,2,3,7
amazon-all-beauty,valid,680,7,1.734313880877715,4,4,4
amazon-all-beauty,valid,683,2,5.436071613743641,1,1,1
amazon-all-beauty,valid,684,1,3.8076938026624862,1,1,1
amazon-all-beauty,valid,686,7,3.507159175265276,2,5,5
amazon-all-beauty,valid,687,3,1.552093908539544,3,3,3
amazon-all-beauty,valid,688,3,0.10072870248306581,2,2,2
amazon-all-beauty,valid,689,4,14.20344053621543,4,4,4
amazon-all-beauty,valid,690,1,0.19878078761369017,1,1,1
amazon-all-beauty,valid,691,1,1.6380547080332957,1,1,1
amazon-all-beauty,valid,692,9,4.0503592384909055,3,9,9
amazon-all-beauty,valid,695,3,1.4029761013403845,3,3,3
amazon-all-beauty,valid,696,7,0.6727285203952242,5,5,5
amazon-all-beauty,valid,697,33,8.382258927801985,25,32,32
amazon-all-beauty,valid,698,13,3.4691600422153037,7,13,13
amazon-all-beauty,valid,699,2,14.212371341172432,2,2,2
amazon-all-beauty,valid,704,10,19.365367446919638,3,8,9
amazon-all-beauty,valid,705,4,0.7550017330992638,3,3,3
amazon-all-beauty,valid,706,2,1.492983180960018,2,2,2
amazon-all-beauty,valid,707,3,5.183745666404849,1,2,3
amazon-all-beauty,valid,708,27,6.540960555252109,16,16,17
amazon-all-beauty,valid,709,10,2.9253877821152656,4,8,8
amazon-all-beauty,valid,711,3,0.38902796323476463,1,1,1
amazon-all-beauty,valid,713,3,21.703678895113647,2,3,3
amazon-all-beauty,valid,714,2,1.7462768549536671,1,1,1
amazon-all-beauty,valid,715,10,4.888096364631026,2,2,2
amazon-all-beauty,valid,716,3,0.041870840461667835,3,3,3
amazon-all-beauty,valid,717,3,4.010772011176843,2,2,2
amazon-all-beauty,valid,718,2,0.819992123900058,1,1,2
amazon-all-beauty,valid,719,11,12.80023984344388,9,9,9
amazon-all-beauty,valid,721,4,21.62205980649286,2,3,4
amazon-all-beauty,valid,722,2,0.6412920647707889,2,2,2
amazon-all-beauty,valid,723,7,1.107786454327768,6,6,7
amazon-all-beauty,valid,725,16,11.371696046605617,2,12,12
amazon-all-beauty,valid,726,3,1.856061101189158,3,3,3
amazon-all-beauty,valid,727,11,5.114775892432163,2,9,9
amazon-all-beauty,valid,728,3,0.16729905642647191,2,2,2
amazon-all-beauty,valid,729,2,1.3847444022002569,1,1,1
amazon-all-beauty,valid,730,3,1.2612744313250714,2,2,2
amazon-all-beauty,valid,731,14,5.014023042982279,8,9,14
amazon-all-beauty,valid,732,1,0.5737886030382182,1,1,1
amazon-all-beauty,valid,733,3,45.58302722022274,2,3,3
amazon-all-beauty,valid,734,10,5.07618300271598,3,8,8
amazon-all-beauty,valid,736,2,0.12168703769261441,2,2,2
amazon-all-beauty,valid,737,3,45.30995077406737,2,3,3
amazon-all-beauty,valid,739,5,3.4257735483899983,4,4,4
amazon-all-beauty,valid,742,15,2.593714778615126,8,8,8
amazon-all-beauty,valid,743,1,2.8149893282110554,1,1,1
amazon-all-beauty,valid,744,10,8.808595679553243,7,10,10
amazon-all-beauty,valid,745,6,7.0529550990232,5,5,5
amazon-all-beauty,valid,748,2,2.1897102136064093,1,1,1
amazon-all-beauty,valid,749,3,0.5917399016861173,2,2,2
amazon-all-beauty,valid,752,4,8.790026415672909,2,2,2
amazon-all-beauty,valid,753,4,12.673321168272143,2,3,4
amazon-all-beauty,valid,754,3,1.962681109181065,1,1,3
amazon-all-beauty,valid,756,4,3.1845824327243637,1,3,4
amazon-all-beauty,valid,757,2,0.524314178402842,2,2,2
amazon-all-beauty,valid,758,3,0.04094746537851632,1,1,1
amazon-all-beauty,valid,759,28,18.940643121197507,15,21,28
amazon-all-beauty,valid,760,2,0.49371627548067093,2,2,2
amazon-all-beauty,valid,761,3,8.377602259170505,2,2,2
amazon-all-beauty,valid,762,3,0.0061810691106518045,2,2,2
amazon-all-beauty,valid,763,3,0.039133116499320594,2,2,2
amazon-all-beauty,valid,764,3,2.852592808281769,2,3,3
amazon-all-beauty,valid,765,2,1.8786011243246625,1,2,2
amazon-all-beauty,valid,766,3,0.8827680160858222,2,2,2
amazon-all-beauty,valid,769,1,2.5993869750398595,1,1,1
amazon-all-beauty,valid,770,18,9.713128120664363,10,17,17
amazon-all-beauty,valid,772,2,2.900431399114065,2,2,2
amazon-all-beauty,valid,775,11,0.4720101234926395,6,9,9
amazon-all-beauty,valid,776,5,2.4599059635800913,3,3,3
amazon-all-beauty,valid,777,5,75.16993668135545,3,5,5
amazon-all-beauty,valid,778,1,3.236197190290973,1,1,1
amazon-all-beauty,valid,779,2,2.2871302272408216,1,1,1
amazon-all-beauty,valid,780,3,2.6245948068128695,2,2,2
amazon-all-beauty,valid,781,6,4.150016973716088,4,4,4
amazon-all-beauty,valid,783,11,4.670076974000677,8,8,10
amazon-all-beauty,valid,784,3,1.6655934612970629,1,1,1
amazon-all-beauty,valid,786,4,3.0259663052485832,4,4,4
amazon-all-beauty,valid,787,3,0.6858026861406206,2,2,2
amazon-all-beauty,valid,788,2,0.32173911382972553,1,2,2
amazon-all-beauty,valid,789,2,1.8394948651659861,2,2,2
amazon-all-beauty,valid,790,61,35.933768196387284,40,47,56
amazon-all-beauty,valid,792,5,4.640346267504164,4,4,5
amazon-all-beauty,valid,793,2,10.83796368875225,1,2,2
amazon-all-beauty,valid,794,1,1.4115853574025206,1,1,1
amazon-all-beauty,valid,795,1,5.165429083284429,1,1,1
amazon-all-beauty,valid,796,4,60.3608478369646,2,4,4
amazon-all-beauty,valid,797,4,15.499332970841365,1,1,1
amazon-all-beauty,valid,798,2,0.8850715874406943,1,1,1
amazon-all-beauty,valid,799,5,4.3809966327917165,5,5,5
amazon-all-beauty,valid,800,2,6.487496090747751,1,1,1
amazon-all-beauty,valid,802,1,0.11013406925732,1,1,1
amazon-all-beauty,valid,803,3,0.7932293383429254,3,3,3
amazon-all-beauty,valid,804,2,5.5187996148558796,1,2,2
amazon-all-beauty,valid,807,3,0.6181819391406501,2,2,3
amazon-all-beauty,valid,808,3,0.4512455800116829,1,1,1
amazon-all-beauty,valid,809,6,3.741551934181282,1,1,3
amazon-all-beauty,valid,810,4,0.7072617013152027,3,3,3
amazon-all-beauty,valid,811,1,0.05889494486329644,1,1,1
amazon-all-beauty,valid,814,9,1.6661498271243493,5,9,9
amazon-all-beauty,valid,815,2,1.3038587160971504,2,2,2
amazon-all-beauty,valid,816,21,2.931985386403521,11,20,21
amazon-all-beauty,valid,817,25,11.5122148848433,5,13,16
amazon-all-beauty,valid,818,6,1.9024065840400992,3,4,4
amazon-all-beauty,valid,820,4,0.15726870208759774,4,4,4
amazon-all-beauty,valid,821,2,1.4488685205664704,2,2,2
amazon-all-beauty,valid,822,3,0.02638130044105791,3,3,3
amazon-all-beauty,valid,823,3,46.168683626255955,2,3,3
amazon-all-beauty,valid,824,3,3.8797221102995256,2,2,2
amazon-all-beauty,valid,825,5,72.44865976018242,3,5,5
amazon-all-beauty,valid,826,3,3.6856474556396503,2,2,2
amazon-all-beauty,valid,828,15,17.007523689745234,13,15,15
amazon-all-beauty,valid,829,28,1.2955050975663738,24,24,24
amazon-all-beauty,valid,830,8,0.8920613951415194,6,6,7
amazon-all-beauty,valid,831,15,15.752676725151401,7,7,7
amazon-all-beauty,valid,832,4,1.1365206056478154,2,3,3
amazon-all-beauty,valid,833,3,1.5856036769424127,2,3,3
amazon-all-beauty,valid,834,3,4.832907486378986,3,3,3
amazon-all-beauty,valid,835,4,26.78737961243256,1,3,4
amazon-all-beauty,valid,836,6,1.3876215872158566,4,4,4
amazon-all-beauty,valid,837,1,2.0566206948252743,1,1,1
amazon-all-beauty,valid,838,1,0.23721111649969015,1,1,1
amazon-all-beauty,valid,839,3,1.4007544571943578,2,2,2
amazon-all-beauty,valid,840,40,4.883382716549782,20,31,36
amazon-all-beauty,valid,841,2,1.2539499540560837,2,2,2
amazon-all-beauty,valid,842,2,2.800081040177411,1,1,1
amazon-all-beauty,valid,843,3,46.07663113838842,2,3,3
amazon-all-beauty,valid,844,3,2.5908573054091733,1,1,2
amazon-all-beauty,valid,845,1,14.61168110751788,1,1,1
amazon-all-beauty,valid,846,9,11.000242147261634,1,4,9
amazon-all-beauty,valid,847,3,43.09416818103671,2,3,3
amazon-all-beauty,valid,848,9,1.936867755255461,5,8,8
amazon-all-beauty,valid,850,16,1.5426724643205465,6,6,14
amazon-all-beauty,valid,852,2,0.9950315767790694,2,2,2
amazon-all-beauty,valid,853,3,0.9469069183092713,1,2,2
amazon-all-beauty,valid,854,4,1.7269071684028563,3,3,3
amazon-all-beauty,valid,855,15,6.082021702332826,13,14,14
amazon-all-beauty,valid,856,7,0.211983141721197,3,7,7
amazon-all-beauty,valid,857,3,0.23619946946896325,2,2,2
amazon-all-beauty,valid,859,2,2.593683855713742,2,2,2
amazon-all-beauty,valid,860,1,0.092757061863605,1,1,1
amazon-all-beauty,valid,864,6,0.46909647162919277,2,2,2
amazon-all-beauty,valid,865,100,54.072854417259464,53,75,81
amazon-all-beauty,valid,867,5,15.483882361644811,1,1,1
amazon-all-beauty,valid,868,2,10.751983731843499,1,2,2
amazon-all-beauty,valid,869,3,3.0033861809003284,2,3,3
amazon-all-beauty,valid,870,22,9.437454273991566,6,13,19
amazon-all-beauty,valid,871,3,47.75916172572704,2,3,3
amazon-all-beauty,valid,872,3,22.85177513777785,2,3,3
amazon-all-beauty,valid,874,8,43.39144863505882,2,3,3
amazon-all-beauty,valid,876,12,6.142247440744914,7,10,10
amazon-all-beauty,valid,877,2,0.08946685283649553,1,1,1
amazon-all-beauty,valid,879,2,4.838027998531224,2,2,2
amazon-all-beauty,valid,880,3,0.48012091716832705,3,3,3
amazon-all-beauty,valid,881,7,7.553808035186566,2,2,3
amazon-all-beauty,valid,883,4,6.450688228593914,1,1,4
amazon-all-beauty,valid,884,2,0.14797877259858877,1,1,1
amazon-all-beauty,valid,885,21,9.674217008421193,13,18,19
amazon-all-beauty,valid,886,10,4.3176910473210945,5,6,6
amazon-all-beauty,valid,888,1,0.9671372717487942,1,1,1
amazon-all-beauty,valid,891,6,9.298110752404087,6,6,6
amazon-all-beauty,valid,892,1,2.651944881098672,1,1,1
amazon-all-beauty,valid,893,4,1.9384862180262896,2,2,2
amazon-all-beauty,valid,894,2,6.897312990827911,1,2,2
amazon-all-beauty,valid,895,2,1.9128184850944532,1,1,1
amazon-all-beauty,valid,896,6,5.111762326333567,3,5,5
amazon-all-beauty,valid,897,18,2.722838466093501,9,16,18
amazon-all-beauty,valid,898,1,0.11654200897712771,1,1,1
amazon-all-beauty,valid,899,3,21.037034979160616,2,3,3
amazon-all-beauty,valid,901,4,3.039448259056052,2,4,4
amazon-all-beauty,valid,902,6,5.239326932867675,3,3,4
amazon-all-beauty,valid,903,7,0.3630357862360195,1,4,7
amazon-all-beauty,valid,904,4,1.084862913295819,1,4,4
amazon-all-beauty,valid,905,2,2.7662515092624256,1,2,2
amazon-all-beauty,valid,906,3,0.5133775736154471,3,3,3
amazon-all-beauty,valid,907,3,2.992325145314537,1,2,2
amazon-all-beauty,valid,909,17,1.2322708442069117,10,13,13
amazon-all-beauty,valid,910,3,2.8569865706520847,1,1,1
amazon-all-beauty,valid,911,1,0.8310599970198207,1,1,1
amazon-all-beauty,valid,912,26,5.524759480502649,16,19,26
amazon-all-beauty,valid,913,2,5.266819609776392,2,2,2
amazon-all-beauty,valid,914,3,3.2440052844897687,3,3,3
amazon-all-beauty,valid,915,3,3.408023310200498,1,1,1
amazon-all-beauty,valid,916,2,7.142283229999305,1,2,2
amazon-all-beauty,valid,918,4,1.5347998139451566,2,4,4
amazon-all-beauty,valid,919,5,0.7088741273443271,2,2,2
amazon-all-beauty,valid,920,11,6.54784114720761,4,4,7
amazon-all-beauty,valid,921,3,0.10065921835406016,2,3,3
amazon-all-beauty,valid,922,9,2.2771221718866106,2,4,4
amazon-all-beauty,valid,923,4,0.3711354304193755,1,1,1
amazon-all-beauty,valid,924,2,1.6163396857309227,2,2,2
amazon-all-beauty,valid,926,4,1.952140095773523,2,4,4
amazon-all-beauty,valid,927,7,10.281658598479247,3,5,5
amazon-all-beauty,valid,928,2,1.1136223819713817,2,2,2
amazon-all-beauty,valid,929,3,0.8892699564978841,3,3,3
amazon-all-beauty,valid,931,3,5.92620526782097,3,3,3
amazon-all-beauty,valid,932,5,2.4015822916001266,2,4,4
amazon-all-beauty,valid,933,3,3.487727519712888,1,1,1
amazon-all-beauty,valid,934,6,2.098223824272174,2,2,4
amazon-all-beauty,valid,936,3,0.9255059297743373,2,2,2
amazon-all-beauty,valid,937,4,0.835247647780515,4,4,4
amazon-all-beauty,valid,938,1,0.7889037049147023,1,1,1
amazon-all-beauty,valid,939,4,55.93569342419574,3,4,4
amazon-all-beauty,valid,940,3,0.41090819514174115,1,1,1
amazon-all-beauty,valid,941,3,1.4147130055994475,3,3,3
amazon-all-beauty,valid,944,4,5.774932035836317,1,4,4
amazon-all-beauty,valid,945,28,9.92243107226762,8,24,25
amazon-all-beauty,valid,947,7,4.089769429114577,2,2,5
amazon-all-beauty,valid,948,3,1.1712212753503881,2,2,2
amazon-all-beauty,valid,950,3,0.5787356512655629,3,3,3
amazon-all-beauty,valid,951,4,2.180872731748204,2,2,2
amazon-all-beauty,valid,952,33,5.4488255857810834,25,27,29
amazon-all-beauty,valid,953,9,2.5408860199718823,2,7,9
amazon-all-beauty,valid,954,5,0.8445420124266942,3,3,3
amazon-all-beauty,valid,956,2,0.16039055994044077,2,2,2
amazon-all-beauty,valid,957,5,4.7023328865117815,3,5,5
amazon-all-beauty,valid,958,4,0.3075771025894357,1,1,1
amazon-all-beauty,valid,959,2,0.8299302639294273,2,2,2
amazon-all-beauty,valid,960,3,5.457838009949906,1,1,1
amazon-all-beauty,valid,961,7,7.556503501956982,3,4,4
amazon-all-beauty,valid,963,10,4.882636439756428,8,10,10
amazon-all-beauty,valid,964,5,0.8327120314664547,4,4,4
amazon-all-beauty,valid,968,3,46.351749358426794,2,3,3
amazon-all-beauty,valid,970,3,0.557325915615098,1,1,1
amazon-all-beauty,valid,971,4,1.4508089018285968,3,4,4
amazon-all-beauty,valid,974,3,0.11400719345533424,3,3,3
amazon-all-beauty,valid,978,3,7.12000950109225,1,3,3
amazon-all-beauty,valid,979,4,4.30748870744305,2,2,2
amazon-all-beauty,valid,980,5,1.1058965845778619,2,2,2
amazon-all-beauty,valid,981,2,0.2413040889746736,2,2,2
amazon-all-beauty,valid,984,4,1.1554239847016645,2,2,2
amazon-all-beauty,valid,985,5,76.85564197883653,3,5,5
amazon-all-beauty,valid,986,5,5.247930644983347,1,2,4
amazon-all-beauty,valid,987,1,5.603699241397166,1,1,1
amazon-all-beauty,valid,988,10,2.8337866330892414,5,10,10
amazon-all-beauty,valid,989,2,6.800235285087899,2,2,2
amazon-all-beauty,valid,990,12,4.970917996839088,5,11,11
amazon-all-beauty,valid,991,1,0.6236552926855696,1,1,1
amazon-all-beauty,valid,992,8,3.410709660258953,8,8,8
amazon-all-beauty,valid,993,2,0.06795011901929066,1,1,1
amazon-all-beauty,valid,994,17,3.177488830025866,9,14,15
amazon-all-beauty,valid,995,2,1.975938533156773,1,1,1
amazon-all-beauty,valid,997,5,0.023754948203216192,3,3,3
amazon-all-beauty,valid,998,6,7.97542350053034,6,6,6
amazon-all-beauty,valid,999,14,10.038079643472498,3,8,8
amazon-all-beauty,valid,1001,6,0.5005855331456235,5,5,5
amazon-all-beauty,valid,1002,3,43.16039505669701,2,3,3
amazon-all-beauty,valid,1003,4,0.18431798647806819,4,4,4
amazon-all-beauty,valid,1004,2,2.2512312027105215,1,2,2
amazon-all-beauty,valid,1005,4,0.480488296020623,2,2,2
amazon-all-beauty,valid,1006,2,1.3534466068368072,2,2,2
amazon-all-beauty,valid,1008,4,1.1408828291226958,1,1,4
amazon-all-beauty,valid,1009,4,1.0363989037030668,2,4,4
amazon-all-beauty,valid,1011,5,9.759734230598482,3,5,5
amazon-all-beauty,valid,1012,13,4.637834366961085,1,5,7
amazon-all-beauty,valid,1013,5,1.4346190997702772,3,3,3
amazon-all-beauty,valid,1014,20,6.047967456787863,17,20,20
amazon-all-beauty,valid,1015,4,1.3468636632069773,3,4,4
amazon-all-beauty,valid,1016,15,7.478571753728287,9,15,15
amazon-all-beauty,valid,1017,2,2.017388156886047,1,1,1
amazon-all-beauty,valid,1018,3,0.7512521773079741,3,3,3
amazon-all-beauty,valid,1019,1,0.7146373060904626,1,1,1
amazon-all-beauty,valid,1020,6,3.3551757021392796,3,5,5
amazon-all-beauty,valid,1023,1,0.44672812603583245,1,1,1
amazon-all-beauty,valid,1024,5,0.7076928971512308,1,2,2
amazon-all-beauty,valid,1025,4,5.205947816803123,2,3,4
amazon-all-beauty,valid,1026,4,3.9600819222808927,1,1,2
amazon-all-beauty,valid,1028,4,0.36014628133939036,4,4,4
amazon-all-beauty,valid,1029,2,0.021341360310751747,1,1,1
amazon-all-beauty,valid,1030,3,1.0055328585702914,2,2,2
amazon-all-beauty,valid,1031,3,0.1902347325412348,3,3,3
amazon-all-beauty,valid,1032,5,0.7437466593872596,5,5,5
amazon-all-beauty,valid,1034,26,2.9441871813732265,24,25,25
amazon-all-beauty,valid,1036,4,23.37860294150711,1,3,3
amazon-all-beauty,valid,1037,4,1.6349220702845515,3,3,3
amazon-all-beauty,valid,1038,3,0.7639427635575209,2,2,2
amazon-all-beauty,valid,1039,2,11.793702483373858,1,1,2
amazon-all-beauty,valid,1040,8,0.5685627559031788,5,5,5
amazon-all-beauty,valid,1041,2,7.640865242492526,2,2,2
amazon-all-beauty,valid,1042,4,0.38410296759446255,3,3,3
amazon-all-beauty,valid,1043,1,3.3949314654258247,1,1,1
amazon-all-beauty,valid,1044,11,1.9080777948743504,6,6,7
amazon-all-beauty,valid,1045,1,5.344792506407725,1,1,1
amazon-all-beauty,valid,1046,4,0.08691947103605208,2,2,2
amazon-all-beauty,valid,1048,14,4.573499701828079,5,11,14
amazon-all-beauty,valid,1049,12,6.3230567251058165,7,7,7
amazon-all-beauty,valid,1050,4,1.0273752068431026,4,4,4
amazon-all-beauty,valid,1051,2,9.04469732916683,1,2,2
amazon-all-beauty,valid,1052,2,0.9647174007170047,1,1,1
amazon-all-beauty,valid,1053,35,12.324056421851946,16,27,31
amazon-all-beauty,valid,1054,3,2.2587385686133907,2,2,2
amazon-all-beauty,valid,1055,3,44.92606623796355,2,3,3
amazon-all-beauty,valid,1056,3,1.1899348050375746,1,2,2
amazon-all-beauty,valid,1058,2,0.40565290349104155,1,1,1
amazon-all-beauty,valid,1060,2,0.03328376018538459,2,2,2
amazon-all-beauty,valid,1061,2,0.5641859949686838,1,1,1
amazon-all-beauty,valid,1062,3,0.26685515263316206,3,3,3
amazon-all-beauty,valid,1063,2,0.5766348651524342,2,2,2
amazon-all-beauty,valid,1064,6,7.8479329980806245,3,3,3
amazon-all-beauty,valid,1065,2,1.533360482244495,1,1,1
amazon-all-beauty,valid,1066,16,4.983024497529032,8,12,16
amazon-all-beauty,valid,1067,4,2.220320744406635,4,4,4
amazon-all-beauty,valid,1068,3,19.074304836853052,2,3,3
amazon-all-beauty,valid,1070,3,2.3418414637053533,2,3,3
amazon-all-beauty,valid,1071,2,0.11513113620164392,1,1,1
amazon-all-beauty,valid,1072,6,2.935073426182938,5,6,6
amazon-all-beauty,valid,1074,2,0.0361234311632499,1,1,1
amazon-all-beauty,valid,1075,1,1.8808159925361232,1,1,1
amazon-all-beauty,valid,1076,3,3.3395662896762537,2,2,2
amazon-all-beauty,valid,1077,3,9.112503736773913,1,1,3
amazon-all-beauty,valid,1078,5,1.2618105925474699,3,3,3
amazon-all-beauty,valid,1079,3,43.186975076819074,2,3,3
amazon-all-beauty,valid,1081,25,8.32544530363979,11,23,23
amazon-all-beauty,valid,1082,5,4.898566415523838,5,5,5
amazon-all-beauty,valid,1084,16,19.299808308811127,3,12,13
amazon-all-beauty,valid,1085,3,1.1548063890656621,1,2,2
amazon-all-beauty,valid,1087,11,4.896168597079091,7,11,11
amazon-all-beauty,valid,1088,4,5.178199625561856,1,2,2
amazon-all-beauty,valid,1090,8,2.2306887866845244,6,6,7
amazon-all-beauty,valid,1091,4,16.452068424865637,2,4,4
amazon-all-beauty,valid,1092,2,3.0202635555188975,1,1,1
amazon-all-beauty,valid,1093,2,13.659956006936833,1,1,1
amazon-all-beauty,valid,1094,13,2.262802158172119,2,3,4
amazon-all-beauty,valid,1096,4,0.6811026515279148,1,1,1
amazon-all-beauty,valid,1097,12,2.7721171894187253,10,10,10
amazon-all-beauty,valid,1098,5,0.8858651109777962,1,4,4
amazon-all-beauty,valid,1099,15,5.611985716576332,5,7,12
amazon-all-beauty,valid,1102,9,7.1754983684473554,3,3,9
amazon-all-beauty,valid,1103,3,3.5160830810889023,2,2,2
amazon-all-beauty,valid,1104,3,5.460140226117864,1,1,1
amazon-all-beauty,valid,1106,3,0.46027925597528097,1,1,1
amazon-all-beauty,valid,1107,8,3.9829171297658617,5,8,8
amazon-all-beauty,valid,1110,7,1.6796927027435082,3,6,6
amazon-all-beauty,valid,1111,3,45.5879205537688,2,3,3
amazon-all-beauty,valid,1112,2,4.054024895892385,1,1,1
amazon-all-beauty,valid,1113,1,0.1436875116384376,1,1,1
amazon-all-beauty,valid,1114,3,1.6649134038642415,1,1,1
amazon-all-beauty,valid,1115,3,3.7546961384503303,1,2,3
amazon-all-beauty,valid,1116,7,5.76327804437658,7,7,7
amazon-all-beauty,valid,1117,5,1.0473691417656719,5,5,5
amazon-all-beauty,valid,1118,12,4.118859009002322,2,4,4
