dataset,split,user,history_length,positive_signal_total,items_for_50pct,items_for_80pct,items_for_90pct
amazon-all-beauty,valid,556,2,0.49127635594228125,2,2,2
amazon-all-beauty,valid,557,5,8.572757585414431,3,4,4
amazon-all-beauty,valid,560,3,26.91574594421325,2,3,3
amazon-all-beauty,valid,561,5,3.1771543182498467,5,5,5
amazon-all-beauty,valid,562,3,46.380993039999325,2,3,3
amazon-all-beauty,valid,563,12,4.490978342190825,8,11,11
amazon-all-beauty,valid,564,1,2.0140927918938263,1,1,1
amazon-all-beauty,valid,565,3,3.9559903479500944,2,2,2
amazon-all-beauty,valid,566,7,2.5680813788535715,4,4,5
amazon-all-beauty,valid,567,3,7.0620643913206465,3,3,3
amazon-all-beauty,valid,568,6,1.0083113625701845,3,6,6
amazon-all-beauty,valid,570,3,4.835836684219347,1,1,1
amazon-all-beauty,valid,571,19,6.390291518499918,14,15,18
amazon-all-beauty,valid,572,3,4.389742933487812,2,2,2
amazon-all-beauty,valid,573,1,2.406360539833121,1,1,1
amazon-all-beauty,valid,575,2,2.4598307239443185,2,2,2
amazon-all-beauty,valid,576,7,1.5062281690413402,1,3,7
amazon-all-beauty,valid,577,10,14.193793211291688,2,5,9
amazon-all-beauty,valid,580,4,3.3431549693356084,2,4,4
amazon-all-beauty,valid,581,2,2.0542635973455923,2,2,2
amazon-all-beauty,valid,582,7,2.645339976946695,6,6,6
amazon-all-beauty,valid,583,2,0.7321950672918671,2,2,2
amazon-all-beauty,valid,584,2,13.831620232848994,1,2,2
amazon-all-beauty,valid,585,15,5.111936499474543,2,15,15
amazon-all-beauty,valid,586,3,1.0469930980539528,1,1,1
amazon-all-beauty,valid,587,22,5.335307856507689,10,15,15
amazon-all-beauty,valid,589,2,0.09071815758335441,1,1,1
amazon-all-beauty,valid,591,1,0.5850195965577976,1,1,1
amazon-all-beauty,valid,592,4,60.43789668710959,2,4,4
amazon-all-beauty,valid,594,5,3.350321282420466,2,4,4
amazon-all-beauty,valid,597,3,3.521422375813818,1,2,2
amazon-all-beauty,valid,599,8,0.44470755605938916,5,5,5
amazon-all-beauty,valid,600,1,0.9010980751769964,1,1,1
amazon-all-beauty,valid,602,9,19.5528401665606,5,8,8
amazon-all-beauty,valid,605,8,15.045256453193144,1,1,7
amazon-all-beauty,valid,606,3,46.77303187792048,2,3,3
amazon-all-beauty,valid,607,7,1.028440212629753,6,7,7
amazon-all-beauty,valid,608,2,1.4192235724258002,1,1,1
amazon-all-beauty,valid,610,3,3.409743501549216,2,3,3
amazon-all-beauty,valid,611,2,4.0513190416991405,1,2,2
amazon-all-beauty,valid,612,3,2.09736609903183,3,3,3
amazon-all-beauty,valid,613,4,1.629594625764581,2,4,4
amazon-all-beauty,valid,614,6,48.80666492086623,2,4,5
amazon-all-beauty,valid,615,5,7.9112436518357905,1,1,3
amazon-all-beauty,valid,616,2,0.9857015199387992,1,1,1
amazon-all-beauty,valid,617,19,19.383150487268715,16,18,19
amazon-all-beauty,valid,619,2,2.6232056828613066,1,1,1
amazon-all-beauty,valid,620,2,6.077181067075255,1,2,2
amazon-all-beauty,valid,622,3,5.392523500419336,2,2,2
amazon-all-beauty,valid,623,6,1.6721236975553695,5,6,6
amazon-all-beauty,valid,624,4,6.4915615102817545,4,4,4
amazon-all-beauty,valid,625,3,2.5998733410344146,2,3,3
amazon-all-beauty,valid,626,4,16.756742311429363,1,1,1
amazon-all-beauty,valid,627,1,0.21020569128859112,1,1,1
amazon-all-beauty,valid,628,1,6.103459088186539,1,1,1
amazon-all-beauty,valid,629,1,1.283084910510041,1,1,1
amazon-all-beauty,valid,630,4,5.7762077781339425,3,3,3
amazon-all-beauty,valid,631,6,29.934844231008725,1,2,2
amazon-all-beauty,valid,632,4,0.5382484169970214,3,3,3
amazon-all-beauty,valid,633,4,3.219761420453145,2,4,4
amazon-all-beauty,valid,634,2,4.138569028355939,1,2,2
amazon-all-beauty,valid,635,17,8.216545880790129,6,10,12
amazon-all-beauty,valid,636,40,29.796085120567913,1,24,30
amazon-all-beauty,valid,637,22,3.49970395261494,11,18,18
amazon-all-beauty,valid,638,3,0.5682760179145343,1,1,1
amazon-all-beauty,valid,639,4,61.2094873745232,3,4,4
amazon-all-beauty,valid,640,7,3.0425529803091815,2,2,2
amazon-all-beauty,valid,641,3,47.08401197423498,2,3,3
amazon-all-beauty,valid,642,1,0.5983097364163878,1,1,1
amazon-all-beauty,valid,643,6,2.0552888545416352,3,3,3
amazon-all-beauty,valid,644,5,12.096144080347603,2,5,5
amazon-all-beauty,valid,645,19,2.786716289847401,1,17,19
amazon-all-beauty,valid,646,4,0.8476265177305385,4,4,4
amazon-all-beauty,valid,647,21,4.442078243279475,10,14,14
amazon-all-beauty,valid,648,7,2.6909274663618694,5,5,5
amazon-all-beauty,valid,649,2,0.6936783817366388,2,2,2
amazon-all-beauty,valid,650,10,4.705425766703423,7,9,10
amazon-all-beauty,valid,651,3,46.015597467944325,2,3,3
amazon-all-beauty,valid,652,4,2.644061276970822,3,3,3
amazon-all-beauty,valid,653,4,17.89884486898538,3,4,4
amazon-all-beauty,valid,654,3,44.09605256627981,2,3,3
amazon-all-beauty,valid,656,3,0.19942538404228122,2,2,2
amazon-all-beauty,valid,658,2,1.2173225018797527,2,2,2
amazon-all-beauty,valid,659,4,1.9707122522417357,3,3,3
amazon-all-beauty,valid,661,3,0.21530825602340167,3,3,3
amazon-all-beauty,valid,662,10,0.5521219746438614,10,10,10
amazon-all-beauty,valid,663,4,3.0242467958371715,1,2,2
amazon-all-beauty,valid,664,3,1.4158090239987215,1,3,3
amazon-all-beauty,valid,665,8,2.0000576800809267,3,3,3
amazon-all-beauty,valid,666,7,0.6854875605476985,1,1,1
amazon-all-beauty,valid,667,10,4.787407264756253,3,7,7
amazon-all-beauty,valid,669,1,4.512676664755442,1,1,1
amazon-all-beauty,valid,671,28,10.623338272138241,7,22,24
amazon-all-beauty,valid,673,3,1.7997502402556402,1,2,3
amazon-all-beauty,valid,674,24,6.122381525644383,8,11,24
amazon-all-beauty,valid,675,4,10.998793025579305,1,1,4
amazon-all-beauty,valid,676,3,0.7387194085669277,3,3,3
amazon-all-beauty,valid,677,3,4.032812100581825,3,3,3
amazon-all-beauty,valid,678,10,35.85989158766608,2,2,7
amazon-all-beauty,valid,679,2,0.16556511653529987,1,1,1
amazon-all-beauty,valid,680,7,1.7036112162787673,4,4,4
amazon-all-beauty,valid,683,2,5.749531864343191,1,1,1
amazon-all-beauty,valid,684,1,4.256701080159394,1,1,1
amazon-all-beauty,valid,686,7,3.5901606771042225,2,5,5
amazon-all-beauty,valid,687,3,1.1024138552048937,3,3,3
amazon-all-beauty,valid,689,4,14.204441553504362,4,4,4
amazon-all-beauty,valid,690,1,0.24286397832127868,1,1,1
amazon-all-beauty,valid,691,1,1.4788675851990665,1,1,1
amazon-all-beauty,valid,692,9,4.273661895471084,6,9,9
amazon-all-beauty,valid,695,3,1.7237999312708128,2,3,3
amazon-all-beauty,valid,696,7,0.6272665103769525,5,5,5
amazon-all-beauty,valid,697,33,9.794873152200818,25,32,32
amazon-all-beauty,valid,698,13,3.605997604778458,7,13,13
amazon-all-beauty,valid,699,2,14.691253883183478,2,2,2
amazon-all-beauty,valid,704,10,19.547626611367033,3,8,9
amazon-all-beauty,valid,705,4,0.6810950101423929,3,3,3
amazon-all-beauty,valid,706,2,1.919480854301926,2,2,2
amazon-all-beauty,valid,707,3,4.891054499873435,1,1,3
amazon-all-beauty,valid,708,27,6.835948423770061,15,16,17
amazon-all-beauty,valid,709,10,2.7593703757226784,4,8,8
amazon-all-beauty,valid,710,2,0.0198635466570366,1,1,1
amazon-all-beauty,valid,711,3,0.4665784194721461,1,1,1
amazon-all-beauty,valid,713,3,22.54340903635874,2,3,3
amazon-all-beauty,valid,714,2,1.7450135913372509,1,1,1
amazon-all-beauty,valid,715,10,5.3328539560950965,2,2,2
amazon-all-beauty,valid,717,3,3.4919700775216542,2,2,2
amazon-all-beauty,valid,718,2,0.6524965518360712,1,1,1
amazon-all-beauty,valid,719,11,12.05698854419908,9,9,9
amazon-all-beauty,valid,721,4,22.17666172786176,2,3,4
amazon-all-beauty,valid,722,2,0.6024052718595178,2,2,2
amazon-all-beauty,valid,723,7,0.836030074793711,6,6,6
amazon-all-beauty,valid,725,16,10.81813482968614,2,12,12
amazon-all-beauty,valid,726,3,1.9947478353583266,3,3,3
amazon-all-beauty,valid,727,11,4.491375860324313,2,9,9
amazon-all-beauty,valid,728,3,0.10228875684755884,3,3,3
amazon-all-beauty,valid,729,2,1.7329166301224235,1,1,1
amazon-all-beauty,valid,730,3,1.6242923031737466,2,2,2
amazon-all-beauty,valid,731,14,4.609519086082839,8,9,14
amazon-all-beauty,valid,732,1,0.3513901742231838,1,1,1
amazon-all-beauty,valid,733,3,45.243790043256936,2,3,3
amazon-all-beauty,valid,734,10,4.064298558091613,3,7,8
amazon-all-beauty,valid,737,3,46.118122688153946,2,3,3
amazon-all-beauty,valid,739,5,2.8545142934549026,4,4,4
amazon-all-beauty,valid,742,15,3.3226635587673568,8,8,15
amazon-all-beauty,valid,743,1,3.250871708950307,1,1,1
amazon-all-beauty,valid,744,10,8.672578458799475,7,10,10
amazon-all-beauty,valid,745,6,6.996813799772089,5,5,6
amazon-all-beauty,valid,748,2,2.267435817644799,1,1,1
amazon-all-beauty,valid,749,3,0.6581578143244486,2,2,2
amazon-all-beauty,valid,752,4,8.484629787829066,2,2,2
amazon-all-beauty,valid,753,4,12.704455567766448,2,3,4
amazon-all-beauty,valid,754,3,2.097666984302466,1,1,2
amazon-all-beauty,valid,756,4,3.869680908673517,1,4,4
amazon-all-beauty,valid,757,2,0.7959732561685382,2,2,2
amazon-all-beauty,valid,759,28,19.377874757442463,16,21,28
amazon-all-beauty,valid,760,2,0.5971973348556547,2,2,2
amazon-all-beauty,valid,761,3,8.834737766313896,1,2,2
amazon-all-beauty,valid,763,3,0.09074075519081713,2,2,2
amazon-all-beauty,valid,764,3,2.559314505947322,2,3,3
amazon-all-beauty,valid,765,2,1.9339715388752197,1,2,2
amazon-all-beauty,valid,766,3,0.6825941928518524,2,2,2
amazon-all-beauty,valid,767,2,0.10952504760635468,1,1,1
amazon-all-beauty,valid,769,1,2.916707154046704,1,1,1
amazon-all-beauty,valid,770,18,10.410511133535318,10,17,17
amazon-all-beauty,valid,771,2,0.21138126627129178,2,2,2
amazon-all-beauty,valid,772,2,1.9862792571130186,2,2,2
amazon-all-beauty,valid,775,11,0.16680917100801873,6,6,6
amazon-all-beauty,valid,776,5,2.4087693698794492,3,3,3
amazon-all-beauty,valid,777,5,76.03208947653766,3,4,5
amazon-all-beauty,valid,778,1,3.1797660273686987,1,1,1
amazon-all-beauty,valid,779,2,2.191635951295289,1,1,1
amazon-all-beauty,valid,780,3,3.215664574099084,2,2,2
amazon-all-beauty,valid,781,6,4.669514298136727,4,4,4
amazon-all-beauty,valid,783,11,3.7549781374390228,5,8,8
amazon-all-beauty,valid,784,3,1.5689713625264874,1,1,1
amazon-all-beauty,valid,786,4,3.0943705427077615,4,4,4
amazon-all-beauty,valid,787,3,0.8740608493641614,2,2,2
amazon-all-beauty,valid,788,2,0.4374622137727422,2,2,2
amazon-all-beauty,valid,789,2,2.293932948154409,2,2,2
amazon-all-beauty,valid,790,61,36.51720299049995,40,52,56
amazon-all-beauty,valid,792,5,4.721242718592057,4,4,5
amazon-all-beauty,valid,793,2,10.917399689563808,1,2,2
amazon-all-beauty,valid,794,1,1.2233447018442332,1,1,1
amazon-all-beauty,valid,795,1,5.555953892141369,1,1,1
amazon-all-beauty,valid,796,4,61.56452387871077,3,4,4
amazon-all-beauty,valid,797,4,15.67832018624923,1,1,1
amazon-all-beauty,valid,798,2,0.672368400928999,1,2,2
amazon-all-beauty,valid,799,5,4.477502427526134,5,5,5
amazon-all-beauty,valid,800,2,6.796926600536413,1,1,1
amazon-all-beauty,valid,802,1,0.19137888790431848,1,1,1
amazon-all-beauty,valid,803,3,1.11149253763953,3,3,3
amazon-all-beauty,valid,804,2,5.4457241362735616,1,2,2
amazon-all-beauty,valid,807,3,0.9170222720645818,2,2,2
amazon-all-beauty,valid,809,6,3.867963240809032,1,3,3
amazon-all-beauty,valid,810,4,0.6086751715654679,3,3,3
amazon-all-beauty,valid,814,9,1.60802052761668,9,9,9
amazon-all-beauty,valid,815,2,1.1857796127756386,2,2,2
amazon-all-beauty,valid,816,21,2.8973323898936263,8,20,20
amazon-all-beauty,valid,817,25,12.162023097626344,5,13,23
amazon-all-beauty,valid,818,6,2.389923090104214,4,4,6
amazon-all-beauty,valid,821,2,2.032146032980646,2,2,2
amazon-all-beauty,valid,822,3,0.23103456778486328,3,3,3
amazon-all-beauty,valid,823,3,46.77881105996825,2,3,3
amazon-all-beauty,valid,824,3,4.1380118287862935,2,2,2
amazon-all-beauty,valid,825,5,74.02181143545059,3,5,5
amazon-all-beauty,valid,826,3,2.7911878070301657,2,2,2
amazon-all-beauty,valid,828,15,16.718365830919332,13,15,15
amazon-all-beauty,valid,829,28,2.974919714508569,23,24,26
amazon-all-beauty,valid,830,8,1.2644744698535744,6,6,6
amazon-all-beauty,valid,831,15,15.520713609970912,7,7,8
amazon-all-beauty,valid,832,4,1.5154784559591667,2,3,3
amazon-all-beauty,valid,833,3,2.2903263200638975,2,3,3
amazon-all-beauty,valid,834,3,5.405473927074025,3,3,3
amazon-all-beauty,valid,835,4,27.02442358153975,1,3,4
amazon-all-beauty,valid,836,6,1.6603684471230031,4,4,4
amazon-all-beauty,valid,837,1,0.8826263413818063,1,1,1
amazon-all-beauty,valid,838,1,0.23551064194371885,1,1,1
amazon-all-beauty,valid,839,3,0.8512100488189474,2,2,2
amazon-all-beauty,valid,840,40,5.387953227946499,16,31,32
amazon-all-beauty,valid,841,2,1.100235932755263,2,2,2
amazon-all-beauty,valid,842,2,2.7654547503198463,1,1,1
amazon-all-beauty,valid,843,3,45.965409305407604,2,3,3
amazon-all-beauty,valid,844,3,4.192000259685213,1,3,3
amazon-all-beauty,valid,845,1,14.685648865016438,1,1,1
amazon-all-beauty,valid,846,9,12.413492269839155,1,4,9
amazon-all-beauty,valid,847,3,44.29132336146278,2,3,3
amazon-all-beauty,valid,848,9,1.0878690487374836,4,8,8
amazon-all-beauty,valid,849,2,0.5487071140951327,2,2,2
amazon-all-beauty,valid,850,16,1.5648282597438916,6,6,14
amazon-all-beauty,valid,852,2,1.0965878549096266,2,2,2
amazon-all-beauty,valid,853,3,1.1905264836780667,2,2,3
amazon-all-beauty,valid,854,4,1.9754960783475282,3,3,3
amazon-all-beauty,valid,855,15,5.920776533695561,13,14,14
amazon-all-beauty,valid,856,7,0.2596582455205081,3,7,7
amazon-all-beauty,valid,857,3,0.3265551539243523,2,2,2
amazon-all-beauty,valid,859,2,3.1066064604811854,2,2,2
amazon-all-beauty,valid,864,6,0.8927377095077561,2,2,3
amazon-all-beauty,valid,865,100,55.79739659331704,53,75,81
amazon-all-beauty,valid,867,5,16.254207977267555,1,1,1
amazon-all-beauty,valid,868,2,11.999014694375163,1,2,2
amazon-all-beauty,valid,869,3,3.539884995656827,2,3,3
amazon-all-beauty,valid,870,22,9.695268391846259,5,13,16
amazon-all-beauty,valid,871,3,47.87114650709343,2,3,3
amazon-all-beauty,valid,872,3,23.337201061588154,2,3,3
amazon-all-beauty,valid,874,8,43.32494554257511,2,3,3
amazon-all-beauty,valid,876,12,7.334823318858172,7,10,10
amazon-all-beauty,valid,879,2,4.720535950327712,2,2,2
amazon-all-beauty,valid,880,3,0.46560085446422916,3,3,3
amazon-all-beauty,valid,881,7,7.233079027016938,2,2,2
amazon-all-beauty,valid,883,4,7.053053876254378,1,1,4
amazon-all-beauty,valid,885,21,8.660545669795894,13,16,18
amazon-all-beauty,valid,886,10,4.210301075664843,5,6,6
amazon-all-beauty,valid,888,1,1.9588090561472515,1,1,1
amazon-all-beauty,valid,890,4,0.07274094933048347,2,2,2
amazon-all-beauty,valid,891,6,9.482088430930132,6,6,6
amazon-all-beauty,valid,892,1,2.5103250153954004,1,1,1
amazon-all-beauty,valid,893,4,2.1723170569175676,2,2,2
amazon-all-beauty,valid,894,2,7.310172325484203,2,2,2
amazon-all-beauty,valid,895,2,2.7025884560559246,1,1,2
amazon-all-beauty,valid,896,6,4.680246164102952,3,5,5
amazon-all-beauty,valid,897,18,3.2564035033782486,9,16,18
amazon-all-beauty,valid,898,1,0.07445062688072802,1,1,1
amazon-all-beauty,valid,899,3,21.08858081094823,2,3,3
amazon-all-beauty,valid,901,4,2.547407377120047,2,4,4
amazon-all-beauty,valid,902,6,5.3328729330914175,3,4,4
amazon-all-beauty,valid,903,7,0.31224525021076016,4,4,4
amazon-all-beauty,valid,904,4,1.0313615464254424,1,4,4
amazon-all-beauty,valid,905,2,3.161537498763218,1,2,2
amazon-all-beauty,valid,906,3,0.39400276976752246,3,3,3
amazon-all-beauty,valid,907,3,2.865414330566167,1,3,3
amazon-all-beauty,valid,909,17,1.4319053871884675,9,10,13
amazon-all-beauty,valid,910,3,2.8786409224568095,1,1,1
amazon-all-beauty,valid,911,1,0.9861247568962498,1,1,1
amazon-all-beauty,valid,912,26,5.83953226698012,15,26,26
amazon-all-beauty,valid,913,2,5.681474237947189,2,2,2
amazon-all-beauty,valid,914,3,3.5429836145497378,3,3,3
amazon-all-beauty,valid,915,3,3.596664792896361,1,1,1
amazon-all-beauty,valid,916,2,7.641010912085007,1,2,2
amazon-all-beauty,valid,917,4,0.2524223917320223,3,3,3
amazon-all-beauty,valid,918,4,1.5380171348543439,2,4,4
amazon-all-beauty,valid,919,5,0.6700596370836727,2,2,2
amazon-all-beauty,valid,920,11,5.9915370087322275,4,4,7
amazon-all-beauty,valid,922,9,2.0690225816892585,2,4,4
amazon-all-beauty,valid,923,4,0.20451059481334966,1,1,1
amazon-all-beauty,valid,924,2,1.973021016087062,2,2,2
amazon-all-beauty,valid,926,4,1.346192537233772,4,4,4
amazon-all-beauty,valid,927,7,10.58252125002224,3,5,5
amazon-all-beauty,valid,928,2,1.350930668729999,2,2,2
amazon-all-beauty,valid,929,3,0.9728925468159066,3,3,3
amazon-all-beauty,valid,931,3,5.598110665227994,3,3,3
amazon-all-beauty,valid,932,5,2.0092467911553467,2,4,4
amazon-all-beauty,valid,933,3,3.538218266045628,1,1,1
amazon-all-beauty,valid,934,6,1.55929496713203,2,2,2
amazon-all-beauty,valid,936,3,0.7610425986749187,2,3,3
amazon-all-beauty,valid,937,4,0.9209126811593071,4,4,4
amazon-all-beauty,valid,938,1,0.5603994408028519,1,1,1
amazon-all-beauty,valid,939,4,57.35960140816803,3,4,4
amazon-all-beauty,valid,940,3,0.6629246610124789,1,1,1
amazon-all-beauty,valid,941,3,1.0706520439754437,3,3,3
amazon-all-beauty,valid,944,4,5.610304134457013,1,4,4
amazon-all-beauty,valid,945,28,9.136626945025078,8,20,25
amazon-all-beauty,valid,946,3,0.2325826911690485,1,1,1
amazon-all-beauty,valid,947,7,3.8544354515261032,2,4,5
amazon-all-beauty,valid,948,3,1.5642773026072458,2,2,2
amazon-all-beauty,valid,950,3,0.6021432145221465,3,3,3
amazon-all-beauty,valid,951,4,1.686804776335186,2,2,2
amazon-all-beauty,valid,952,33,6.336966720653308,25,27,33
amazon-all-beauty,valid,953,9,2.1574998306740047,2,7,9
amazon-all-beauty,valid,954,5,1.261706699909703,3,3,5
amazon-all-beauty,valid,957,5,3.976997882878848,3,5,5
amazon-all-beauty,valid,958,4,0.04161680263205944,1,1,1
amazon-all-beauty,valid,959,2,0.9196811739769198,2,2,2
amazon-all-beauty,valid,960,3,6.620924073599534,1,1,2
amazon-all-beauty,valid,961,7,7.532873994305028,4,4,4
amazon-all-beauty,valid,963,10,6.152048813329093,8,10,10
amazon-all-beauty,valid,964,5,1.0438176972351327,4,4,4
amazon-all-beauty,valid,968,3,46.918120815424054,2,3,3
amazon-all-beauty,valid,970,3,0.48632173686958835,1,1,1
amazon-all-beauty,valid,971,4,1.876239083935442,3,4,4
amazon-all-beauty,valid,977,2,0.04665369697170212,2,2,2
amazon-all-beauty,valid,978,3,7.154658087899075,1,3,3
amazon-all-beauty,valid,979,4,4.904095067260656,2,2,2
amazon-all-beauty,valid,980,5,1.19013658131284,2,2,2
amazon-all-beauty,valid,981,2,0.5476380350194249,2,2,2
amazon-all-beauty,valid,984,4,0.9459322277776409,2,2,2
amazon-all-beauty,valid,985,5,78.03442589436118,3,5,5
amazon-all-beauty,valid,986,5,4.681134212621638,1,2,4
amazon-all-beauty,valid,987,1,5.872102910253477,1,1,1
amazon-all-beauty,valid,988,10,2.2417536991877656,5,8,10
amazon-all-beauty,valid,989,2,6.898158138930965,2,2,2
amazon-all-beauty,valid,990,12,4.305347236896275,2,6,11
amazon-all-beauty,valid,991,1,0.8934413565556003,1,1,1
amazon-all-beauty,valid,992,8,4.722380089884792,3,8,8
amazon-all-beauty,valid,993,2,0.26371176938954316,1,1,2
amazon-all-beauty,valid,994,17,2.909592341034103,9,14,15
amazon-all-beauty,valid,995,2,1.819706924013048,1,1,1
amazon-all-beauty,valid,997,5,0.006769544043329967,3,3,3
amazon-all-beauty,valid,998,6,8.569356333369644,6,6,6
amazon-all-beauty,valid,999,14,10.030985065291167,3,8,13
amazon-all-beauty,valid,1001,6,0.2700274261293888,1,5,5
amazon-all-beauty,valid,1002,3,43.63842180057362,2,3,3
amazon-all-beauty,valid,1003,4,0.23717275215449773,4,4,4
amazon-all-beauty,valid,1004,2,2.123452102904011,1,2,2
amazon-all-beauty,valid,1005,4,0.22616422155768054,2,2,2
amazon-all-beauty,valid,1006,2,1.3678166996943393,2,2,2
amazon-all-beauty,valid,1008,4,1.2789275749802038,1,4,4
amazon-all-beauty,valid,1009,4,1.3852830272304293,2,4,4
amazon-all-beauty,valid,1011,5,9.731179985261615,3,5,5
amazon-all-beauty,valid,1012,13,6.3952316551280495,5,11,12
amazon-all-beauty,valid,1013,5,1.5074348313403845,3,3,3
amazon-all-beauty,valid,1014,20,5.709247072064832,17,18,20
amazon-all-beauty,valid,1015,4,1.1230565199247537,3,4,4
amazon-all-beauty,valid,1016,15,8.822075989761162,9,13,15
amazon-all-beauty,valid,1017,2,2.028489340577469,1,1,1
amazon-all-beauty,valid,1018,3,0.4394076055930951,3,3,3
amazon-all-beauty,valid,1019,1,0.46628465057513097,1,1,1
amazon-all-beauty,valid,1020,6,3.7093781631578473,3,5,5
amazon-all-beauty,valid,1023,1,0.4312457492932786,1,1,1
amazon-all-beauty,valid,1024,5,0.6167924568936592,1,2,4
amazon-all-beauty,valid,1025,4,4.9255662901127035,2,3,4
amazon-all-beauty,valid,1026,4,3.488742614811608,1,1,1
amazon-all-beauty,valid,1028,4,0.04209072814547615,3,3,3
amazon-all-beauty,valid,1029,2,0.36734683176237304,1,1,1
amazon-all-beauty,valid,1030,3,1.030497156727829,2,2,2
amazon-all-beauty,valid,1031,3,0.5801458794167945,2,3,3
amazon-all-beauty,valid,1032,5,1.188241441078143,5,5,5
amazon-all-beauty,valid,1034,26,2.443278538296858,15,18,24
amazon-all-beauty,valid,1036,4,23.56331896429297,1,3,3
amazon-all-beauty,valid,1037,4,1.2156362958775908,1,3,3
amazon-all-beauty,valid,1038,3,0.9011214218764191,2,2,2
amazon-all-beauty,valid,1039,2,11.751383619668534,1,1,2
amazon-all-beauty,valid,1040,8,1.266800400389653,5,5,8
amazon-all-beauty,valid,1041,2,5.636869557183651,2,2,2
amazon-all-beauty,valid,1042,4,0.35918996940895703,3,3,3
amazon-all-beauty,valid,1043,1,3.8061878117119905,1,1,1
amazon-all-beauty,valid,1044,11,2.289318666528917,6,6,7
amazon-all-beauty,valid,1045,1,5.674505435442475,1,1,1
amazon-all-beauty,valid,1046,4,0.10690965545203174,2,2,2
amazon-all-beauty,valid,1048,14,4.59581713291919,5,11,14
amazon-all-beauty,valid,1049,12,6.846693773391568,6,7,7
amazon-all-beauty,valid,1050,4,0.07626030820764451,4,4,4
amazon-all-beauty,valid,1051,2,8.746768401678091,1,2,2
amazon-all-beauty,valid,1052,2,1.1116432299721681,1,1,1
amazon-all-beauty,valid,1053,35,12.55729214492807,16,31,35
amazon-all-beauty,valid,1054,3,2.0568534579489426,1,2,2
amazon-all-beauty,valid,1055,3,45.25952933927904,2,3,3
amazon-all-beauty,valid,1056,3,0.4166550609433127,1,1,1
amazon-all-beauty,valid,1058,2,0.694767499022279,1,1,1
amazon-all-beauty,valid,1061,2,0.3530899887292872,1,1,1
amazon-all-beauty,valid,1062,3,0.16217928330002476,3,3,3
amazon-all-beauty,valid,1063,2,0.37829880591620346,2,2,2
amazon-all-beauty,valid,1064,6,7.188984977272862,3,3,3
amazon-all-beauty,valid,1065,2,1.2933257466964265,1,1,1
amazon-all-beauty,valid,1066,16,4.36974142906146,5,10,12
amazon-all-beauty,valid,1067,4,1.5224373954197397,4,4,4
amazon-all-beauty,valid,1068,3,19.909798341323125,2,3,3
amazon-all-beauty,valid,1070,3,2.6138736200711703,2,3,3
amazon-all-beauty,valid,1072,6,3.1519623556320324,6,6,6
amazon-all-beauty,valid,1075,1,1.8798251744213812,1,1,1
amazon-all-beauty,valid,1076,3,3.0180494332026893,2,2,2
amazon-all-beauty,valid,1077,3,9.669310857245232,1,1,1
amazon-all-beauty,valid,1078,5,1.410648529485664,3,3,3
amazon-all-beauty,valid,1079,3,44.66212775201561,2,3,3
amazon-all-beauty,valid,1080,2,0.0036935227578819285,2,2,2
amazon-all-beauty,valid,1081,25,7.612381990705641,12,23,23
amazon-all-beauty,valid,1082,5,4.3789457716724005,5,5,5
amazon-all-beauty,valid,1084,16,19.864607620949478,3,12,13
amazon-all-beauty,valid,1085,3,0.7655171122255242,1,1,1
amazon-all-beauty,valid,1087,11,5.212723951185422,7,11,11
amazon-all-beauty,valid,1088,4,5.000434535761182,1,2,2
amazon-all-beauty,valid,1090,8,1.9208161107207857,3,7,8
amazon-all-beauty,valid,1091,4,16.98286346019934,2,4,4
amazon-all-beauty,valid,1092,2,3.1353330135126827,1,1,1
amazon-all-beauty,valid,1093,2,13.668457641502691,1,1,1
amazon-all-beauty,valid,1094,13,2.257200474799454,2,2,4
amazon-all-beauty,valid,1096,4,0.5936412080481192,1,1,1
amazon-all-beauty,valid,1097,12,2.9789966475013565,10,10,10
amazon-all-beauty,valid,1098,5,0.5146793621107414,1,1,4
amazon-all-beauty,valid,1099,15,5.512552128217077,5,7,12
amazon-all-beauty,valid,1102,9,8.080891319553578,3,8,8
amazon-all-beauty,valid,1103,3,3.6745900204096342,2,2,3
amazon-all-beauty,valid,1104,3,5.98403298002203,1,1,1
amazon-all-beauty,valid,1105,5,0.14221211225517572,1,1,1
amazon-all-beauty,valid,1106,3,0.6685200034083684,1,1,1
amazon-all-beauty,valid,1107,8,4.237158020012616,1,8,8
amazon-all-beauty,valid,1108,3,0.05504377662202599,2,2,2
amazon-all-beauty,valid,1110,7,2.3675591993330585,3,6,6
amazon-all-beauty,valid,1111,3,46.032480252843506,2,3,3
amazon-all-beauty,valid,1112,2,4.16255520261533,1,1,1
amazon-all-beauty,valid,1113,1,0.5025392032595488,1,1,1
amazon-all-beauty,valid,1114,3,2.1525402176549115,1,1,1
amazon-all-beauty,valid,1115,3,4.080798681847847,1,2,3
amazon-all-beauty,valid,1116,7,5.0426005476486475,7,7,7
amazon-all-beauty,valid,1117,5,1.2137528289926056,4,5,5
amazon-all-beauty,valid,1118,12,3.9731912472349924,2,2,2
amazon-all-beauty,valid,1119,3,2.2296420058310567,3,3,3
amazon-all-beauty,valid,1120,7,3.429380447888325,4,6,7
amazon-all-beauty,valid,1121,3,1.575577729371178,2,2,2
amazon-all-beauty,valid,1122,1,4.610885492242373,1,1,1
